miRNA_ID,Disease_ID,Prediction score
329,341,2.1447203
329,345,0.7025721
329,349,0.9190407
329,353,2.109434
329,364,5.231616
329,370,2.518484
329,376,1.0578328
329,377,3.566328
329,378,2.563603
330,6,2.0768561
330,8,1.3283527
330,11,2.2415614
330,16,0.9162155
330,33,0.8904965
330,35,0.974279
330,38,1.3622743
330,41,1.0639393
330,50,5.6996074
330,53,1.9888874
330,54,0.9054138
330,59,5.369936
330,61,2.6013849
330,63,3.6243007
330,65,2.6639721
330,92,2.2107148
330,93,3.8817327
330,97,0.888722
330,107,0.53132075
330,119,1.9545716
330,120,2.456751
330,123,0.89474934
330,126,2.6803257
330,142,1.0980978
330,145,2.32657
330,147,2.728697
330,159,2.5616348
330,163,3.5308588
330,169,1.4111214
330,171,0.58944964
330,186,0.6612462
330,191,1.3060336
330,210,1.2969717
330,216,1.6004527
330,219,2.340632
330,236,3.7087073
330,237,0.774471
330,239,1.2311047
330,240,1.2732506
330,241,1.3852564
330,252,2.0696476
330,253,4.4916086
330,255,1.4894476
330,257,1.088846
330,260,1.2757704
330,261,0.652039
330,262,1.575644
330,269,1.3902493
330,271,0.8221311
330,279,0.81985813
330,281,1.7281251
330,282,3.9756832
330,290,1.5362583
330,302,0.6914663
330,304,3.3643646
330,307,3.1102011
330,310,0.5670371
330,321,0.5213403
330,323,0.70891553
330,328,2.8436756
330,336,0.5556871
330,341,1.3985693
330,349,0.5228202
330,353,1.3728777
330,364,3.3658977
330,370,1.6709855
330,376,0.6221115
330,377,2.2795498
330,378,1.5891237
331,6,1.8926542
331,8,1.1547415
331,11,2.0546975
331,16,0.74314743
331,33,0.71718574
331,35,0.80177194
331,38,1.1880791
331,41,0.89210314
331,50,5.4533534
331,53,1.806087
331,54,0.732244
331,59,5.1259813
331,61,2.4076302
331,63,3.407321
331,65,2.4689965
331,92,2.0276666
331,93,3.6586337
331,97,0.71539414
331,119,1.7723209
331,120,2.2658165
331,123,0.7214788
331,126,2.4850323
331,142,0.9261708
331,145,2.1377723
331,147,2.532463
331,159,2.3686519
331,163,3.3161066
331,169,1.236533
331,191,1.1328696
331,210,1.1239893
331,216,1.4167886
331,219,2.151955
331,236,3.4897232
331,237,0.60000676
331,239,1.058653
331,240,1.1004951
331,241,1.2108799
331,252,1.8855602
331,253,4.2542505
331,255,1.3141161
331,257,0.91694957
331,260,1.102995
331,262,1.3992248
331,269,1.215832
331,271,0.6481327
331,279,0.6458343
331,281,1.5494239
331,282,3.750349
331,290,1.3603776
331,302,0.5103749
331,304,3.1535974
331,307,2.905545
331,323,0.5338147
331,328,2.6550848
331,341,1.2240835
331,353,1.1985985
331,364,3.1924093
331,370,1.4931563
331,377,2.0885437
331,378,1.4047352
332,6,1.865917
332,8,1.0453836
332,11,2.0450356
332,16,0.5728955
332,33,0.5428575
332,35,0.64076495
332,38,1.0827565
332,41,0.7451976
332,50,5.757492
332,53,1.7701231
332,54,0.56027925
332,59,5.3960037
332,61,2.4312818
332,63,3.515614
332,65,2.4983923
332,92,2.0914412
332,93,3.7870343
332,97,0.54078466
332,119,1.7327663
332,120,2.2762816
332,123,0.54782367
332,126,2.5159347
332,142,0.784311
332,145,2.223893
332,147,2.5678225
332,159,2.38868
332,163,3.4170606
332,169,1.1372188
332,191,1.0207663
332,210,1.0107709
332,216,1.4040974
332,219,2.151834
332,236,3.6046102
332,239,0.93623775
332,240,0.9840252
332,241,1.1083859
332,252,1.8580675
332,253,4.431198
332,255,1.2243477
332,257,0.7737302
332,260,0.9868767
332,262,1.3192698
332,269,1.1139522
332,281,1.4859645
332,282,3.8860888
332,290,1.2760569
332,304,3.2413182
332,307,2.9731667
332,328,2.8222015
332,341,1.1232263
332,353,1.0945803
332,364,3.5344129
332,370,1.423538
332,377,2.1712346
332,378,1.391323
333,6,1.8895042
333,8,1.1262798
333,11,2.056313
333,16,0.69046223
333,33,0.6630824
333,35,0.7522954
333,38,1.1613448
333,41,0.84766936
333,50,5.527484
333,53,1.8003086
333,54,0.67896163
333,59,5.192914
333,61,2.4177346
333,63,3.4374626
333,65,2.480556
333,92,2.1141841
333,93,3.6931336
333,97,0.66119397
333,119,1.7655143
333,120,2.272605
333,123,0.66760844
333,126,2.4969747
333,142,0.8838109
333,145,2.24925
333,147,2.5455391
333,159,2.3778498
333,163,3.344623
333,169,1.2116425
333,191,1.1030672
333,210,1.0936415
333,216,1.4885299
333,219,2.1560907
333,236,3.5212917
333,237,0.53949547
333,239,1.0244048
333,240,1.068754
333,241,1.1850121
333,252,1.8821949
333,253,4.2995663
333,255,1.29227
333,257,0.874027
333,260,1.0714031
333,262,1.3804333
333,269,1.1901532
333,271,0.5902951
333,279,0.58787555
333,281,1.5356425
333,282,3.7864447
333,290,1.3402478
333,302,0.50965655
333,304,3.1790538
333,307,2.9263854
333,328,2.798874
333,341,1.1987188
333,353,1.1722653
333,364,3.4561763
333,370,1.477509
333,377,2.206435
333,378,1.4785964
334,6,2.3557377
334,8,1.4553026
334,11,2.5525389
334,16,0.9413659
334,33,0.9090008
334,35,1.014477
334,38,1.4964932
334,41,1.127184
334,50,6.6396117
334,53,2.250525
334,54,0.9277715
334,59,6.246125
334,61,2.9790013
334,63,4.18025
334,65,3.0531054
334,92,2.632437
334,93,4.4814453
334,97,0.90676767
334,119,2.2094877
334,120,2.8077474
334,123,0.9143511
334,126,3.0724697
334,142,1.1697556
334,145,2.7917216
334,147,3.1297455
334,159,2.9319336
334,163,4.0708985
334,169,1.5558761
334,171,0.529085
334,186,0.6199895
334,191,1.4280884
334,210,1.4170382
334,216,1.8834499
334,219,2.6702611
334,236,4.279009
334,237,0.7629256
334,239,1.3353394
334,240,1.3876879
334,241,1.524438
334,252,2.3471167
334,253,5.195813
334,255,1.6509964
334,257,1.158234
334,260,1.3908151
334,261,0.60833204
334,262,1.7550166
334,269,1.5305073
334,271,0.8229424
334,279,0.82008016
334,281,1.9382247
334,282,4.591368
334,290,1.7075871
334,302,0.72554827
334,304,3.8759484
334,307,3.578436
334,310,0.5007098
334,321,0.509474
334,323,0.68034565
334,328,3.446812
334,341,1.540619
334,353,1.5093862
334,364,4.2217793
334,370,1.8696207
334,376,0.57043946
334,377,2.7396107
334,378,1.8713474
335,6,2.7879941
335,8,1.8593686
335,11,2.991944
335,16,1.344702
335,32,0.57261765
335,33,1.3126955
335,34,0.73393774
335,35,1.4169532
335,38,1.9016995
335,41,1.5286095
335,50,7.2609086
335,53,2.6790545
335,54,1.3312587
335,59,6.8555946
335,61,3.4377716
335,63,4.70268
335,65,3.5152893
335,82,0.6878899
335,92,3.041706
335,93,5.0209265
335,97,1.3104872
335,107,0.8667122
335,108,0.7992148
335,119,2.6365535
335,120,3.258534
335,123,1.3179873
335,126,3.5355363
335,142,1.5712793
335,145,3.20962
335,147,3.595428
335,159,3.38851
335,163,4.587173
335,169,1.9622741
335,171,0.9387806
335,185,0.75260097
335,186,1.0278053
335,191,1.8314425
335,205,0.5625361
335,206,0.78459406
335,210,1.8201035
335,216,2.2821872
335,219,3.1146424
335,236,4.807028
335,237,1.1683987
335,239,1.737526
335,240,1.7903703
335,241,1.9302028
335,252,2.7790666
335,253,5.774851
335,255,2.0594294
335,257,1.5597214
335,260,1.7935321
335,261,1.0163884
335,262,2.166432
335,269,1.9363941
335,271,1.227657
335,279,1.2248324
335,281,2.3557312
335,282,5.137073
335,285,0.5865121
335,290,2.1175256
335,302,1.1228279
335,304,4.381386
335,307,4.067241
335,310,0.9109924
335,317,0.7187484
335,321,0.91351455
335,323,1.086913
335,328,3.8672676
335,336,0.896923
335,338,0.82578593
335,341,1.9467098
335,345,0.66464514
335,349,0.8561736
335,353,1.9148511
335,364,4.587128
335,370,2.284823
335,376,0.9792803
335,377,3.159143
335,378,2.2708209
336,6,1.8094302
336,8,1.0913514
336,11,1.9673569
336,16,0.69391537
336,33,0.6689462
336,35,0.7502922
336,38,1.123788
336,41,0.8372242
336,50,5.2829666
336,53,1.7250667
336,54,0.68342894
336,59,4.9640474
336,61,2.311419
336,63,3.2877536
336,65,2.3712642
336,92,1.9146864
336,93,3.533227
336,97,0.66722304
336,119,1.6921605
336,120,2.1731722
336,123,0.67307526
336,126,2.386905
336,142,0.8701458
336,145,2.016598
336,147,2.4331686
336,159,2.2734225
336,163,3.1986496
336,169,1.1708375
336,191,1.0700533
336,210,1.0614065
336,216,1.3264743
336,219,2.0621746
336,236,3.3682415
336,237,0.55623263
336,239,0.99822515
336,240,1.0386689
336,241,1.1459241
336,252,1.8025178
336,253,4.1149716
336,255,1.2462102
336,257,0.8612315
336,260,1.0410852
336,262,1.3289685
336,269,1.1507335
336,271,0.6025385
336,279,0.60032856
336,281,1.475112
336,282,3.6228127
336,290,1.2911896
336,304,3.0398567
336,307,2.7974765
336,328,2.511906
336,341,1.1587465
336,353,1.1340004
336,364,3.0088797
336,370,1.4203428
336,377,1.9678562
336,378,1.3143867
337,6,1.5896477
337,8,0.9037481
337,11,1.7400999
337,16,0.51852256
337,35,0.57334083
337,38,0.9348989
337,41,0.6578318
337,50,4.885403
337,53,1.5092291
337,54,0.50832665
337,59,4.581423
337,61,2.0663779
337,63,2.9896073
337,65,2.1231208
337,92,1.7133185
337,93,3.2213142
337,119,1.4778638
337,120,1.9353542
337,126,2.1379554
337,142,0.6897584
337,145,1.8141751
337,147,2.1818326
337,159,2.030369
337,163,2.9054782
337,169,0.980047
337,191,0.8832436
337,210,0.8749188
337,216,1.1525521
337,219,1.8301578
337,236,3.0655808
337,239,0.8138971
337,240,0.8529731
337,241,0.9561395
337,252,1.5830585
337,253,3.770792
337,255,1.0523819
337,257,0.6811154
337,260,0.8553063
337,262,1.1315361
337,269,0.96075445
337,281,1.2709641
337,282,3.3058758
337,290,1.0954533
337,304,2.7554712
337,307,2.5265398
337,328,2.2935119
337,341,0.9684443
337,353,0.9446981
337,364,2.8118005
337,370,1.2187128
337,377,1.7689108
337,378,1.1413567
338,6,2.340473
338,8,1.5348761
338,11,2.5179574
338,16,1.0947281
338,33,1.0673708
338,34,0.57255423
338,35,1.1564832
338,38,1.5713484
338,41,1.2519058
338,50,6.253349
338,53,2.2457027
338,54,1.0832384
338,59,5.8979
338,61,2.9065766
338,63,4.013056
338,65,2.97418
338,82,0.53327465
338,92,2.4893827
338,93,4.2917366
338,97,1.0654832
338,107,0.6858944
338,108,0.6282559
338,119,2.2087321
338,120,2.7503173
338,123,1.0718944
338,126,2.9918435
338,142,1.2883865
338,145,2.6183724
338,147,3.044086
338,159,2.863631
338,163,3.91191
338,169,1.6237607
338,171,0.74755937
338,185,0.5884751
338,186,0.82372236
338,191,1.510876
338,206,0.6157794
338,210,1.5011319
338,216,1.8351425
338,219,2.6248665
338,236,4.1044292
338,237,0.9439912
338,239,1.4305328
338,240,1.4756937
338,241,1.5960071
338,252,2.3327074
338,253,4.9517636
338,255,1.7078222
338,257,1.2785032
338,260,1.4783947
338,261,0.81395537
338,262,1.8005093
338,269,1.6013645
338,271,0.9946648
338,279,0.99224865
338,281,1.9647527
338,282,4.3934426
338,290,1.7581214
338,302,0.86109936
338,304,3.7317207
338,307,3.4566293
338,310,0.72378343
338,317,0.5237635
338,321,0.6814214
338,323,0.8742913
338,328,3.1736639
338,336,0.711743
338,338,0.65093213
338,341,1.6102914
338,345,0.51344776
338,349,0.67687696
338,353,1.5827255
338,364,3.729832
338,370,1.9032031
338,376,0.7822078
338,377,2.5695963
338,378,1.8235893
339,6,2.0449061
339,8,1.2500138
339,11,2.2199283
339,16,0.8124145
339,33,0.78485245
339,35,0.8746603
339,38,1.2857317
339,41,0.9705705
339,50,5.8986135
339,53,1.9514358
339,54,0.8008401
339,59,5.5448627
339,61,2.6016035
339,63,3.6853545
339,65,2.6679916
339,92,2.125401
339,93,3.9579895
339,97,0.7829502
339,119,1.9149809
339,120,2.448223
339,123,0.78941137
339,126,2.685341
339,142,1.0067695
339,145,2.2273803
339,147,2.7366579
339,159,2.5594459
339,163,3.5864022
339,169,1.337832
339,186,0.5389291
339,191,1.2266247
339,210,1.21713
339,216,1.4686446
339,219,2.3250747
339,236,3.7747495
339,237,0.66042286
339,239,1.1475784
339,240,1.1921033
339,241,1.3102441
339,252,2.0372467
339,253,4.6039605
339,255,1.4211982
339,257,0.99696964
339,260,1.1947615
339,261,0.5290438
339,262,1.5127091
339,269,1.3155687
339,271,0.7115288
339,279,0.7090866
339,281,1.6745608
339,282,4.057485
339,290,1.4709054
339,302,0.52190167
339,304,3.410108
339,307,3.1409974
339,323,0.59011626
339,328,2.7703042
339,341,1.3244427
339,353,1.2970395
339,364,3.275284
339,370,1.6139086
339,377,2.169039
339,378,1.4538714
340,6,1.8938318
340,8,1.1537087
340,11,2.0563517
340,16,0.73931724
340,33,0.71322656
340,35,0.79819834
340,38,1.1873482
340,41,0.88895375
340,50,5.4939747
340,53,1.8070409
340,54,0.7283588
340,59,5.1620364
340,61,2.412142
340,63,3.423316
340,65,2.4739964
340,92,2.0060925
340,93,3.6780088
340,97,0.7114266
340,119,1.7731768
340,120,2.2690842
340,123,0.7175403
340,126,2.4901526
340,142,0.92327183
340,145,2.1142612
340,147,2.537941
340,159,2.372823
340,163,3.3308933
340,169,1.2358167
340,191,1.1315839
340,210,1.1226002
340,216,1.3939685
340,219,2.1542244
340,236,3.5068245
340,237,0.59553075
340,239,1.0567681
340,240,1.0989207
340,241,1.2101611
340,252,1.8867192
340,253,4.281226
340,255,1.3133805
340,257,0.91397965
340,260,1.1014402
340,262,1.3986794
340,269,1.2151135
340,271,0.6438584
340,279,0.6415514
340,281,1.5494765
340,282,3.7709541
340,290,1.3596926
340,304,3.1663048
340,307,2.9150214
340,323,0.5290797
340,328,2.6263041
340,341,1.2233657
340,353,1.1978741
340,364,3.129917
340,370,1.4930122
340,377,2.0642824
340,378,1.3817209
341,6,1.5768296
341,8,0.8871096
341,11,1.7281277
341,35,0.55495703
341,38,0.9184077
341,41,0.63995093
341,50,4.891147
341,53,1.4959583
341,59,4.5851674
341,61,2.0561545
341,63,2.9841266
341,65,2.113203
341,92,1.6974455
341,93,3.2169976
341,119,1.4644165
341,120,1.9244337
341,126,2.1281168
341,142,0.67204684
341,145,1.7974924
341,147,2.1722314
341,159,2.0199537
341,163,2.8995736
341,169,0.9638257
341,191,0.8665176
341,210,0.8581571
341,216,1.1331698
341,219,1.8186754
341,236,3.0604808
341,239,0.79683375
341,240,0.8361047
341,241,0.9397752
341,252,1.5702031
341,253,3.7692597
341,255,1.0365807
341,257,0.663358
341,260,0.8384494
341,262,1.1161792
341,269,0.9444174
341,281,1.2563716
341,282,3.3019857
341,290,1.0798969
341,304,2.7488124
341,307,2.5187323
341,328,2.279289
341,341,0.9521536
341,353,0.9282654
341,364,2.799031
341,370,1.2038321
341,377,1.7514325
341,378,1.121734
342,6,1.3262986
342,8,0.66728634
342,11,1.4694792
342,38,0.69752043
342,50,4.427731
342,53,1.2496759
342,59,4.136331
342,61,1.7765598
342,63,2.6348953
342,65,1.8298739
342,92,1.5329142
342,93,2.8493748
342,119,1.2197964
342,120,1.6534264
342,126,1.84381
342,145,1.6422654
342,147,1.8850332
342,159,1.7427161
342,163,2.557007
342,169,0.7416096
342,191,0.6473372
342,210,0.63923615
342,216,0.9756166
342,219,1.5545616
342,236,2.7052228
342,239,0.5781794
342,240,0.6173632
342,241,0.7182745
342,252,1.3200204
342,253,3.3587902
342,255,0.8121171
342,260,0.619699
342,262,0.8885591
342,269,0.7227792
342,281,1.0222248
342,282,2.927649
342,290,0.85382736
342,304,2.4180655
342,307,2.2061005
342,328,2.1326106
342,341,0.7302845
342,353,0.7070958
342,364,2.7515006
342,370,0.97219974
342,377,1.6002085
342,378,0.9653961
343,3,0.6958682
343,6,3.0706954
343,8,2.226035
343,9,0.64628
343,10,0.5140034
343,11,3.2556565
343,16,1.7533027
343,24,0.5476292
343,32,1.0690135
343,33,1.7244483
343,34,1.2096615
343,35,1.8183599
343,36,0.7364959
343,38,2.2654507
343,40,0.92096585
343,41,1.9193379
343,50,7.1354237
343,53,2.9719248
343,54,1.7411805
343,59,6.775014
343,61,3.6640856
343,63,4.826462
343,65,3.7350514
343,69,0.88316405
343,82,1.1695117
343,92,3.453924
343,93,5.119661
343,97,1.7224599
343,107,1.3262141
343,108,1.266839
343,110,0.64475733
343,119,2.9333582
343,120,3.4996467
343,123,1.7292155
343,126,3.7535684
343,142,1.9586513
343,145,3.658297
343,147,3.8083355
343,155,0.6627234
343,159,3.6188958
343,163,4.720069
343,169,2.3199499
343,171,1.3901198
343,173,0.6272775
343,174,0.6200703
343,176,0.5012263
343,180,0.98395133
343,182,0.5096629
343,185,1.2259352
343,186,1.4690974
343,191,2.1997375
343,198,0.9010831
343,205,1.0602294
343,206,1.254002
343,210,2.189057
343,216,2.7692883
343,217,0.7957829
343,219,3.3676586
343,222,0.6367237
343,227,0.9840447
343,232,0.76462775
343,236,4.9225917
343,237,1.5946786
343,239,2.1121871
343,240,2.161347
343,241,2.2911086
343,247,0.76801693
343,252,3.0626009
343,253,5.813465
343,255,2.407646
343,257,1.947993
343,260,2.164295
343,261,1.4589671
343,262,2.5049932
343,263,0.5766907
343,269,2.296677
343,271,1.6479478
343,279,1.6454184
343,281,2.6776958
343,282,5.2266684
343,285,1.0811247
343,290,2.4603922
343,296,0.7949487
343,302,1.6627586
343,304,4.5306296
343,307,4.2413445
343,310,1.3654737
343,317,1.2868298
343,321,1.4827839
343,323,1.521529
343,326,0.9527569
343,328,4.2737784
343,330,0.99969333
343,336,1.3530076
343,338,1.2901589
343,341,2.3059535
343,342,0.6990187
343,345,1.1492468
343,347,0.5509035
343,349,1.3168721
343,353,2.2772956
343,355,0.96505845
343,356,0.73806965
343,364,5.0202303
343,366,0.58346456
343,370,2.613076
343,374,0.64317536
343,376,1.4260489
343,377,3.631006
343,378,2.7652469
344,6,0.9649928
344,11,1.0756314
344,50,3.3857303
344,53,0.9058462
344,59,3.1592062
344,61,1.3144295
344,63,1.9871083
344,65,1.3559406
344,92,1.002942
344,93,2.1557045
344,119,0.88278514
344,120,1.2186054
344,126,1.3667941
344,145,1.054903
344,147,1.3988973
344,159,1.2880907
344,163,1.9259013
344,169,0.5160846
344,216,0.5740648
344,219,1.1416593
344,236,2.0423923
344,252,0.9601462
344,253,2.5557508
344,255,0.569745
344,262,0.62812495
344,269,0.50173366
344,281,0.73069394
344,282,2.2172327
344,290,0.60154694
344,304,1.8167884
344,307,1.6502839
344,328,1.4073868
344,341,0.5074539
344,364,1.755149
344,370,0.69227606
344,377,1.0116923
344,378,0.5626236
345,3,0.7273274
345,6,3.3975773
345,8,2.448546
345,9,0.67096674
345,10,0.52054
345,11,3.605421
345,16,1.9181243
345,24,0.55879676
345,26,0.5026591
345,32,1.1486108
345,33,1.8857328
345,34,1.3071153
345,35,1.9911562
345,36,0.7732843
345,38,2.4927783
345,40,0.9817523
345,41,2.1044908
345,50,7.9596725
345,53,3.2865827
345,54,1.9045162
345,59,7.5546803
345,61,4.0637593
345,63,5.3673415
345,65,4.1434007
345,69,0.9391114
345,82,1.2618684
345,92,3.8217201
345,93,5.6960244
345,97,1.8835003
345,107,1.4383438
345,108,1.3715136
345,110,0.6692354
345,119,3.243247
345,120,3.8792565
345,123,1.8910841
345,126,4.164182
345,142,2.1485984
345,145,4.0498433
345,147,4.2256517
345,155,0.6896636
345,159,4.013055
345,163,5.2480664
345,169,2.5540948
345,171,1.5101771
345,173,0.64936024
345,174,0.6411651
345,176,0.5059981
345,180,1.0527483
345,182,0.51560014
345,185,1.3254553
345,186,1.598952
345,191,2.4190578
345,198,0.9593395
345,205,1.1387112
345,206,1.3570594
345,210,2.407082
345,216,3.0549133
345,217,0.84032446
345,219,3.731163
345,222,0.66010106
345,227,1.0528532
345,232,0.8050953
345,236,5.4751053
345,237,1.7400323
345,239,2.320853
345,240,2.3759987
345,241,2.5216436
345,247,0.80892754
345,252,3.3884802
345,253,6.4739084
345,255,2.6527176
345,257,2.1366394
345,260,2.379305
345,261,1.587565
345,262,2.7620976
345,263,0.59184045
345,269,2.5279095
345,271,1.7998434
345,279,1.7970026
345,281,2.956051
345,282,5.8159823
345,285,1.1622599
345,290,2.7119997
345,296,0.83938116
345,302,1.8146755
345,304,5.035671
345,307,4.7113466
345,310,1.4824741
345,317,1.392665
345,321,1.612467
345,323,1.6578883
345,326,1.0175883
345,328,4.740257
345,330,1.0704887
345,336,1.4684607
345,338,1.3977718
345,341,2.5383468
345,342,0.7309028
345,345,1.2390306
345,347,0.5614463
345,349,1.4278426
345,353,2.5061042
345,355,1.0314548
345,356,0.7750639
345,364,5.5791826
345,366,0.5995423
345,370,2.883468
345,374,0.66743666
345,376,1.5505631
345,377,4.018972
345,378,3.0502656
346,6,2.391698
346,8,1.5830734
346,11,2.5695357
346,16,1.1366744
346,33,1.1089107
346,34,0.6088379
346,35,1.1993248
346,38,1.6199223
346,41,1.2961301
346,50,6.3234515
346,53,2.2967489
346,54,1.1250125
346,59,5.966226
346,61,2.9600782
346,63,4.072374
346,65,3.0279877
346,82,0.5693491
346,92,2.5598943
346,93,4.3527627
346,97,1.1069953
346,107,0.72293925
346,108,0.66488427
346,119,2.259698
346,120,2.8029785
346,123,1.1135004
346,126,3.045723
346,142,1.3331374
346,145,2.6954808
346,147,3.0981803
346,159,2.9169
346,163,3.9706252
346,169,1.6725283
346,171,0.7851925
346,185,0.6248432
346,186,0.8620841
346,191,1.5587782
346,206,0.65232456
346,210,1.5489137
346,216,1.8992031
346,219,2.676856
346,236,4.164308
346,237,0.9837698
346,239,1.4773281
346,240,1.523128
346,241,1.6446798
346,252,2.383917
346,253,5.0165925
346,255,1.7568661
346,257,1.3231108
346,260,1.525869
346,261,0.8522231
346,262,1.8499459
346,269,1.6500559
346,271,1.0351503
346,279,1.0327011
346,281,2.0148976
346,282,4.4550886
346,290,1.8073546
346,302,0.90886295
346,304,3.7894282
346,307,3.5127661
346,310,0.7611886
346,317,0.56550777
346,321,0.72748774
346,323,0.91313505
346,328,3.2562227
346,336,0.7490357
346,338,0.6877093
346,341,1.6590132
346,345,0.54941595
346,349,0.71383625
346,353,1.6313465
